Kung Fu Killer,2014,6.5,66,Action,8357,Teddy Chan,100,0.13
Veeram,2014,6.6,0,Action,6153,Siva,161,0.24
Need for Speed,2014,6.5,39,Action,151751,Scott Waugh,132,43.58
Kristy,2014,5.9,0,Horror,6131,Oliver Blackburn,86,0.0
In the Blood,2014,5.8,40,Action,10178,John Stockwell,108,0.0
Big Hero 6,2014,7.8,74,Animation,349288,Don Hall,102,222.53
Unutursam Fisilda,2014,7.5,0,Drama,6122,Çagan Irmak,118,0.0
Playing It Cool,2014,6.0,30,Comedy,21928,Justin Reardon,94,0.0
Mr. Turner,2014,6.8,94,Biography,21918,Mike Leigh,150,3.96
Holiday,2014,7.4,0,Action,21889,A.R. Murugadoss,160,0.71
Vampire Academy,2014,5.5,31,Action,48048,Mark Waters,104,7.79
Sex Tape,2014,5.1,36,Comedy,97329,Jake Kasdan,94,38.54
Divergent,2014,6.7,48,Action,389070,Neil Burger,139,150.95
Song One,2014,5.8,48,Drama,8304,Kate Barker-Froyland,86,0.03
Bai ri yan huo,2014,6.7,75,Crime,6088,Yi'nan Diao,110,0.0
Interstellar,2014,8.6,74,Adventure,1223159,Christopher Nolan,169,188.02
The Remaining,2014,4.3,38,Drama,6085,Casey La Scala,88,1.17
Manam,2014,8.1,0,Comedy,8304,Vikram K. Kumar,163,0.0
The Fault in our Stars,2014,7.7,69,Drama,302534,Josh Boone,126,124.87
Moms' Night Out,2014,5.5,25,Comedy,12111,Andrew Erwin,98,10.43
A New York Winter's Tale,2014,6.2,31,Drama,47835,Akiva Goldsman,118,0.02
Lucy,2014,6.4,61,Action,388048,Luc Besson,89,126.66
Godzilla,2014,6.4,62,Action,337636,Gareth Edwards,123,200.68
Jack Ryan: Shadow Recruit,2014,6.2,57,Action,111409,Kenneth Branagh,105,50.58
Goodnight Mommy,2014,6.7,81,Horror,33602,Severin Fiala,99,1.17
X-Men: Days of Future Past,2014,8.0,75,Action,598473,Bryan Singer,132,233.92
American Sniper,2014,7.3,72,Action,386975,Clint Eastwood,133,350.13
Love Rosie,2014,7.2,44,Comedy,97301,Christian Ditter,102,0.01
Into the Storm,2014,5.8,44,Action,59669,Steven Quale,89,47.6
5 to 7,2014,7.1,52,Comedy,15612,Victor Levin,95,0.12
Foxcatcher,2014,7.0,81,Biography,123073,Bennett Miller,134,12.1
Deliver Us from Evil,2014,6.2,40,Horror,62309,Scott Derrickson,118,30.58
Smetto quando voglio,2014,7.1,0,Comedy,6036,Sydney Sibilia,100,0.0
Das finstere Tal,2014,7.1,0,Mystery,10064,Andreas Prochaska,115,0.0
The Expendables 3,2014,6.1,35,Action,150951,Patrick Hughes,126,39.32
Kis Uykusu,2014,8.2,88,Drama,34158,Nuri Bilge Ceylan,196,0.0
Before I Disappear,2014,7.2,47,Drama,8242,Shawn Christensen,93,0.01
Wish I Was Here,2014,6.7,43,Comedy,34127,Zach Braff,106,3.59
En duva satt på en gren och funderade på tillvaron,2014,7.0,81,Comedy,13597,Roy Andersson,101,0.22
Mississippi Grind,2015,6.4,77,Comedy,15950,Anna Boden,108,0.13
Truman,2015,7.3,81,Comedy,9521,Cesc Gay,108,0.21
Love,2015,6.0,51,Drama,32120,Gaspar Noé,135,0.0
The Ones Below,2015,6.1,63,Drama,7524,David Farr,87,0.01
Eye in the Sky,2015,7.3,73,Drama,69817,Gavin Hood,102,18.7
The Wedding Ringer,2015,6.7,35,Comedy,65156,Jeremy Garelick,101,64.46
Manjhi: The Mountain Man,2015,8.0,0,Adventure,15435,Ketan Mehta,120,0.0
Shaun the Sheep Movie,2015,7.4,81,Animation,31291,Mark Burton,85,19.38
The Visit,2015,6.2,55,Comedy,97124,M. Night Shyamalan,94,65.21
6 Years,2015,5.6,53,Drama,9477,Hannah Fidell,79,0.0
Maggie,2015,5.6,52,Drama,37612,Henry Hobson,95,0.19
Criminal Activities,2015,5.8,51,Crime,7480,Jackie Earle Haley,94,0.0
The Longest Ride,2015,7.1,33,Drama,67351,George Tillman Jr.,123,37.43
Capsule,2015,6.3,0,Drama,7470,Andrew Martin,91,0.0
Fack ju Göhte 2,2015,6.0,0,Comedy,9427,Bora Dagtekin,115,0.0
Maggie's Plan,2015,6.2,76,Comedy,13405,Rebecca Miller,98,3.35
The Atticus Institute,2015,5.5,0,Horror,7458,Chris Sparling,83,0.0
The Meddler,2015,6.3,68,Comedy,9897,Lorene Scafaria,103,4.27
Spare Parts,2015,7.3,50,Drama,9422,Sean McNamara,114,3.61
Trumbo,2015,7.5,60,Biography,66458,Jay Roach,124,7.86
Chappie,2015,6.8,41,Action,207635,Neill Blomkamp,120,31.57
San Andreas,2015,6.1,43,Action,183062,Brad Peyton,114,155.19
Mucize,2015,7.6,0,Drama,7434,Mahsun Kirmizigül,136,0.0
Naomi and Ely's No Kiss List,2015,5.6,0,Comedy,7417,Kristin Hanggi,89,0.0
Phantom,2015,5.8,0,Action,7408,Kabir Khan,136,0.21
Ted 2,2015,6.3,48,Comedy,157673,Seth MacFarlane,115,81.48
The Second Best Exotic Marigold Hotel,2015,6.6,51,Comedy,27928,John Madden,122,33.08
February,2015,5.9,68,Horror,11225,Oz Perkins,93,0.02
Tomorrowland: A World Beyond,2015,6.5,60,Action,157375,Brad Bird,130,93.44
The Duff,2015,6.5,56,Comedy,69710,Ari Sandel,101,34.02
Dead Rising,2015,5.2,0,Action,7377,Zach Lipovsky,118,0.0
A Walk in the Woods,2015,6.3,51,Adventure,21112,Ken Kwapis,104,29.47
Moonwalkers,2015,6.1,39,Action,7362,Antoine Bardou-Jacquet,107,0.0
The Night Before,2015,6.4,58,Adventure,54679,Jonathan Levine,101,43.04
Dark Places,2015,6.2,39,Action,36706,Gilles Paquet-Brenner,113,0.0
A Bigger Splash,2015,6.4,74,Drama,21543,Luca Guadagnino,125,1.98
The Vatican Tapes,2015,5.0,38,Horror,15331,Mark Neveldine,91,1.71
Hot Tub Time Machine 2,2015,5.1,29,Comedy,33503,Steve Pink,93,12.28
Macbeth,2015,6.6,71,Drama,47390,Justin Kurzel,113,1.11
Mission: Impossible - Rogue Nation,2015,7.4,75,Action,296029,Christopher McQuarrie,131,195.04
Jeruzalem,2015,4.7,45,Horror,7321,Doron Paz,94,0.0
Le tout nouveau testament,2015,7.1,70,Comedy,24383,Jaco Van Dormael,114,0.09
Solace,2015,6.4,36,Crime,46612,Afonso Poyart,101,0.0
The Dressmaker,2015,7.1,47,Comedy,43639,Jocelyn Moorhouse,119,2.02
Air,2015,5.1,33,Drama,10935,Christian Cantamessa,95,0.0
Into the Forest,2015,5.9,59,Drama,14068,Patricia Rozema,101,0.01
Taxi Tehran,2015,7.3,91,Comedy,11221,Jafar Panahi,82,0.32
Ali Baba ve 7 Cüceler,2015,6.0,0,Action,14989,Cem Yilmaz,114,0.0
Pay the Ghost,2015,5.2,23,Drama,13364,Uli Edel,94,0.0
War Room,2015,6.4,26,Drama,11218,Alex Kendrick,120,67.79
Woman in Gold,2015,7.3,51,Biography,46469,Simon Curtis,109,33.31
Last Knights,2015,6.2,27,Action,34585,Kazuaki Kiriya,115,0.0
Dilwale,2015,5.2,0,Action,27804,Rohit Shetty,158,4.83
Hot Pursuit,2015,5.1,31,Action,43422,Anne Fletcher,87,34.51
Krigen,2015,7.1,81,Crime,7938,Tobias Lindholm,115,0.12
People Places Things,2015,6.9,68,Comedy,7256,Jim Strouse,85,0.0
Room,2015,8.2,86,Drama,291082,Lenny Abrahamson,118,14.68
Home Sweet Hell,2015,5.4,22,Comedy,12501,Anthony Burns,98,0.0
Trainwreck,2015,6.2,75,Comedy,118321,Judd Apatow,125,110.21
No Escape,2015,6.8,38,Action,67334,John Erick Dowdle,103,27.29
Shut In,2015,5.7,39,Drama,9832,Adam Schindler,90,0.0
The Big Short,2015,7.8,81,Biography,290328,Adam McKay,130,70.26
The Survivalist,2015,6.4,80,Drama,13334,Stephen Fingleton,104,0.0
Star Wars: Episode VII - The Force Awakens,2015,8.0,81,Action,758028,J.J. Abrams,136,936.66
Deathgasm,2015,6.3,65,Action,13330,Jason Lei Howden,86,0.0
Bone Tomahawk,2015,7.1,72,Adventure,63381,S. Craig Zahler,132,0.0
Project Almanac,2015,6.4,47,Drama,69554,Dean Israelite,106,22.33
Palmeras en la nieve,2015,7.4,0,Drama,7217,Fernando González Molina,163,0.0
Premam,2015,8.3,0,Comedy,12355,Alphonse Puthren,156,0.18
Tangerine,2015,7.1,85,Comedy,21496,Sean Baker,88,0.7
Straight Outta Compton,2015,7.9,72,Biography,159821,F. Gary Gray,147,161.2
We Are Still Here,2015,5.7,65,Horror,14936,Ted Geoghegan,84,0.0
Experimenter,2015,6.6,81,Biography,15324,Michael Almereyda,98,0.16
Z for Zachariah,2015,6.0,68,Drama,24135,Craig Zobel,98,0.12
Home,2015,6.6,55,Animation,83487,Tim Johnson,94,177.4
Point Break,2015,5.3,34,Action,51699,Ericson Core,114,28.78
The Gift,2015,7.1,77,Drama,117662,Joel Edgerton,108,43.77
Freaks of Nature,2015,5.9,0,Comedy,9190,Robbie Pickering,92,0.0
The Gunman,2015,5.8,39,Action,34806,Pierre Morel,115,10.64
En man som heter Ove,2015,7.7,70,Comedy,34846,Hannes Holm,116,3.36
Srimanthudu,2015,7.6,0,Action,9165,Koratala Siva,158,0.0
NH10,2015,7.2,0,Action,10840,Navdeep Singh,115,0.0
Emelie,2015,5.4,62,Horror,10829,Michael Thelin,80,0.0
Baby,2015,8.1,0,Action,46335,Neeraj Pandey,159,0.0
Detective Byomkesh Bakshy!,2015,7.6,0,Action,13576,Dibakar Banerjee,139,0.58
Hitman: Agent 47,2015,5.7,28,Action,78289,Aleksander Bach,96,22.47
Creed,2015,7.6,82,Drama,203486,Ryan Coogler,133,109.77
Absolutely Anything,2015,6.0,31,Comedy,32506,Terry Jones,85,0.0
Dil Dhadakne Do,2015,6.8,0,Comedy,12007,Zoya Akhtar,170,0.0
I Spit on Your Grave 3: Vengeance Is Mine,2015,5.2,0,Horror,9107,R.D. Braunstein,92,0.0
Bahubali: The Beginning,2015,8.2,0,Action,89173,S.S. Rajamouli,159,6.74
400 Days,2015,4.4,0,Mystery,9100,Matt Osterman,91,0.0
Le Petit Prince,2015,7.8,70,Animation,47350,Mark Osborne,108,1.34
Pan,2015,5.8,36,Adventure,53950,Joe Wright,111,35.09
Mohammad Rasoolollah,2015,7.7,0,Biography,7073,Majid Majidi,162,0.0
Inside Out,2015,8.2,94,Animation,504101,Pete Docter,95,356.46
Paul Blart: Mall Cop 2,2015,4.4,13,Action,29656,Andy Fickman,94,71.04
Tamasha,2015,7.2,0,Comedy,18691,Imtiaz Ali,139,1.98
The 33,2015,6.9,55,Biography,31081,Patricia Riggen,127,12.19
Insidious: Chapter 3,2015,6.1,52,Horror,78155,Leigh Whannell,97,52.22
Liza a rókatündér,2015,7.6,0,Comedy,7049,Károly Ujj Mészáros,98,0.0
The Hunger Games: Mockingjay - Part 2,2015,6.6,65,Action,237736,Francis Lawrence,137,281.72
Krampus,2015,6.2,49,Action,51203,Michael Dougherty,98,42.59
Man Up,2015,6.8,69,Comedy,42291,Ben Palmer,88,0.0
The Diary of a Teenage Girl,2015,6.9,87,Comedy,25862,Marielle Heller,102,1.48
Avengers: Age of Ultron,2015,7.4,66,Action,610673,Joss Whedon,141,459.01
Er ist wieder da,2015,7.1,0,Comedy,32209,David Wnendt,116,0.0
Victoria,2015,7.7,77,Crime,42125,Sebastian Schipper,138,0.0
Unfinished Business,2015,5.4,32,Comedy,27361,Ken Scott,91,10.21
Jenny's Wedding,2015,5.5,33,Comedy,9016,Mary Agnes Donoghue,94,0.0
El desconocido,2015,6.6,0,Action,6996,Dani de la Torre,102,0.0
High-Rise,2015,5.6,65,Drama,32016,Ben Wheatley,119,0.34
Go with Me,2015,5.2,0,Thriller,6985,Daniel Alfredson,90,0.02
By the Sea,2015,5.3,44,Drama,15276,Angelina Jolie,122,0.53
Sicilian Vampire,2015,7.0,0,Crime,6978,Frank D'Angelo,124,0.0
Rock the Kasbah,2015,5.5,29,Comedy,9002,Barry Levinson,106,2.98
Bad Bromance,2015,5.0,0,Comedy,9786,Andrew Mogel,101,0.66
Spotlight,2015,8.1,93,Crime,341183,Tom McCarthy,129,45.06
Vice,2015,4.2,17,Action,14050,Brian A. Miller,96,0.0
Under sandet,2015,7.8,75,Drama,25351,Martin Zandvliet,100,0.44
RangiTaranga,2015,8.6,0,Adventure,10721,Anup Bhandari,149,0.0
Miles Ahead,2015,6.4,64,Biography,8123,Don Cheadle,100,2.61
Self/less,2015,6.5,34,Action,77540,Tarsem Singh,117,12.28
Extinction,2015,5.8,46,Drama,14252,Miguel �?ngel Vivas,112,0.0
Circle,2015,6.0,0,Drama,27206,Aaron Hann,87,0.0
The Danish Girl,2015,7.1,66,Biography,137328,Tom Hooper,119,12.71
Southbound,2015,5.9,58,Fantasy,13472,Roxanne Benjamin,89,0.01
Sisters,2015,6.0,58,Comedy,57114,Jason Moore,118,87.04
Lo chiamavano Jeeg Robot,2015,7.1,0,Action,10679,Gabriele Mainetti,112,0.0
Yennai Arindhaal,2015,7.3,0,Action,6905,Gautham Menon,168,0.0
Infini,2015,5.4,0,Horror,12856,Shane Abbess,110,0.0
Heist,2015,6.1,37,Action,23594,Scott Mann,93,0.0
Kill Your Friends,2015,6.0,45,Comedy,7825,Owen Harris,103,0.0
The SpongeBob Movie: Sponge Out of Water,2015,6.0,62,Animation,41639,Paul Tibbitt,92,162.99
Jane Got a Gun,2015,5.9,49,Action,18230,Gavin O'Connor,98,1.51
Cinderella,2015,6.9,67,Drama,134945,Kenneth Branagh,105,201.15
The Hallow,2015,5.7,65,Horror,13255,Corin Hardy,97,0.01
Synchronicity,2015,5.5,39,Drama,8920,Jacob Gentry,101,0.0
Get Hard,2015,6.0,34,Comedy,106746,Etan Cohen,100,90.41
Talvar,2015,8.2,0,Crime,23509,Meghna Gulzar,132,0.34
Lila & Eve,2015,5.8,45,Crime,6875,Charles Stone III,94,0.04
Our Brand Is Crisis,2015,6.1,53,Comedy,18160,David Gordon Green,107,7.0
Holding the Man,2015,7.3,0,Biography,7813,Neil Armfield,127,0.0
Badlapur,2015,7.5,0,Action,18107,Sriram Raghavan,134,0.37
Sicario,2015,7.6,82,Action,309927,Denis Villeneuve,121,46.89
Knock Knock,2015,4.9,53,Drama,64888,Eli Roth,99,0.04
Vacation,2015,6.1,34,Adventure,84208,John Francis Daley,99,58.88
Baskin,2015,5.7,58,Fantasy,6844,Can Evrenol,97,0.0
Paranormal Activity: The Ghost Dimension,2015,4.6,30,Horror,21447,Gregory Plotkin,88,18.3
Aloha,2015,5.4,40,Comedy,50429,Cameron Crowe,105,20.99
Ratter,2015,5.7,0,Drama,8887,Branden Kramer,80,0.0
Survivor,2015,5.6,28,Action,27054,James McTeigue,96,0.0
Minions,2015,6.4,56,Animation,184266,Kyle Balda,91,336.05
Maze Runner: The Scorch Trials,2015,6.3,43,Action,191569,Wes Ball,131,81.7
Pixels,2015,5.6,27,Action,115219,Chris Columbus,105,78.75
Shingeki no kyojin,2015,5.1,0,Action,10570,Shinji Higuchi,98,0.45
The Revenant,2015,8.0,76,Action,581502,Alejandro G. Iñárritu,156,183.64
Prem Ratan Dhan Payo,2015,4.7,0,Action,15220,Sooraj R. Barjatya,164,4.36
The Lady in the Van,2015,6.7,70,Biography,21400,Nicholas Hytner,104,10.02
Forsaken,2015,6.3,55,Drama,8854,Jon Cassar,90,0.0
Crimson Peak,2015,6.5,66,Drama,115035,Guillermo del Toro,119,31.06
Max,2015,6.8,47,Adventure,23407,Boaz Yakin,111,42.65
Poltergeist,2015,4.9,47,Horror,50302,Gil Kenan,93,47.43
Fantastic Four,2015,4.3,27,Action,135714,Josh Trank,100,56.12
Accidental Love,2015,4.1,20,Comedy,6766,David O. Russell,100,0.0
13 Minutes,2015,7.0,58,Biography,6764,Oliver Hirschbiegel,114,0.16
Howl,2015,5.3,0,Horror,8832,Paul Hyett,89,0.0
Remember,2015,7.4,52,Drama,17872,Atom Egoyan,94,0.64
Final Girl,2015,4.7,0,Horror,11644,Tyler Shields,90,0.0
Green Room,2015,7.0,79,Horror,82704,Jeremy Saulnier,95,3.22
The Human Centipede III (Final Sequence),2015,2.8,0,Comedy,11636,Tom Six,102,0.0
Suffragette,2015,6.9,67,Biography,32462,Sarah Gavron,106,4.69
Strange Magic,2015,5.8,25,Animation,8810,Gary Rydstrom,99,12.43
Carol,2015,7.2,95,Drama,94483,Todd Haynes,118,12.71
The Man from U.N.C.L.E.,2015,7.3,56,Action,231584,Guy Ritchie,116,45.45
Piku,2015,7.6,0,Comedy,23259,Shoojit Sircar,123,0.0
Drishyam,2015,8.3,0,Crime,50166,Nishikant Kamat,163,0.74
Everest,2015,7.1,64,Action,174913,Baltasar Kormákur,121,43.48
Suburra,2015,7.4,0,Crime,13676,Stefano Sollima,130,0.0
The Good Dinosaur,2015,6.7,66,Animation,87836,Peter Sohn,93,123.09
Little Boy,2015,7.4,30,Drama,20494,Alejandro Monteverde,106,6.42
Bajirao Mastani,2015,7.2,0,Action,26848,Sanjay Leela Bhansali,158,6.56
Enas allos kosmos,2015,7.4,61,Drama,6676,Christopher Papakaliatis,113,0.0
Grandma,2015,6.7,77,Comedy,13203,Paul Weitz,79,6.98
The Transporter Refueled,2015,5.2,32,Action,35000,Camille Delamarre,96,16.03
Snoopy and Charlie Brown: The Peanuts Movie,2015,7.1,67,Animation,37938,Steve Martino,88,130.18
Spooks: The Greater Good,2015,6.2,47,Action,17629,Bharat Nalluri,104,0.0
Sleeping with Other People,2015,6.5,64,Comedy,34119,Leslye Headland,101,0.81
A Royal Night Out,2015,6.5,58,Comedy,7762,Julian Jarrold,97,0.2
Blackhat,2015,5.4,51,Action,47222,Michael Mann,133,7.1
45 Years,2015,7.1,94,Drama,26788,Andrew Haigh,91,4.25
Bajrangi Bhaijaan,2015,8.0,0,Action,60183,Kabir Khan,163,8.18
The Martian,2015,8.0,80,Adventure,641508,Ridley Scott,144,228.43
Steve Jobs,2015,7.2,82,Biography,133863,Danny Boyle,122,17.77
Mon Roi,2015,7.1,68,Drama,8725,Maïwenn,124,0.05
Dügün Dernek 2: Sünnet,2015,6.6,0,Comedy,6638,Selçuk Aydemir,112,0.0
Saul fia,2015,7.5,89,Drama,36936,László Nemes,107,1.78
Daddy's Home,2015,6.1,42,Comedy,91107,Sean Anders,96,150.36
The Hateful Eight,2015,7.8,68,Crime,407794,Quentin Tarantino,187,54.12
Into the Grizzly Maze,2015,5.3,43,Action,6624,David Hackl,94,0.0
Gabbar is Back,2015,7.2,0,Action,20434,Radha Krishna Jagarlamudi,128,0.0
Entourage,2015,6.6,38,Comedy,69763,Doug Ellin,104,32.36
Terminator Genisys,2015,6.5,38,Action,226494,Alan Taylor,126,89.76
Mortdecai,2015,5.5,27,Action,58585,David Koepp,107,7.61
Visions,2015,5.3,0,Horror,8698,Kevin Greutert,82,0.0
We Are Your Friends,2015,6.2,46,Drama,30677,Max Joseph,96,3.59
Superfast!,2015,4.1,0,Comedy,7735,Jason Friedberg,99,0.0
Thani Oruvan,2015,8.5,0,Action,12435,Mohan Raja,160,0.0
The Family Fang,2015,6.1,67,Comedy,6586,Jason Bateman,105,0.24
Boruto: Naruto the Movie,2015,8.1,0,Animation,6581,Hiroyuki Yamashita,95,0.0
The Bronze,2015,6.0,44,Comedy,8685,Bryan Buckley,100,0.62
Mr. Holmes,2015,6.9,67,Drama,56422,Bill Condon,104,17.74
Umimachi Diary,2015,7.5,75,Comedy,8664,Hirokazu Koreeda,128,0.46
Jupiter Ascending,2015,5.3,40,Action,161986,Lana Wachowski,127,47.39
Child 44,2015,6.5,41,Crime,56416,Daniel Espinosa,137,1.21
Spy,2015,7.0,75,Action,207767,Paul Feig,119,110.83
Turbo Kid,2015,6.7,60,Action,22840,François Simard,93,0.05
The Man Who Knew Infinity,2015,7.2,56,Biography,40469,Matt Brown,108,3.87
Roy,2015,3.3,0,Action,6530,Vikramjit Singh,146,0.0
Puli,2015,4.7,0,Action,6510,Chimbudeven,155,0.0
Brothers,2015,6.7,0,Action,10381,Karan Malhotra,156,0.27
Desierto,2015,6.0,51,Drama,7715,Jonás Cuarón,88,1.83
Cìkè Niè Yinniáng,2015,6.3,80,Action,13560,Hsiao-Hsien Hou,105,0.61
An,2015,7.3,60,Drama,6500,Naomi Kawase,113,0.12
Singh Is Bliing,2015,5.4,0,Action,6497,Prabhu Deva,141,0.92
The Intern,2015,7.1,51,Comedy,183389,Nancy Meyers,121,75.76
The Perfect Guy,2015,5.6,36,Drama,8617,David M. Rosenthal,100,57.02
Burnt,2015,6.6,42,Comedy,91072,John Wells,101,13.65
The Last Witch Hunter,2015,6.0,34,Action,82269,Breck Eisner,106,27.37
Tanu Weds Manu Returns,2015,7.7,0,Comedy,22788,Aanand L. Rai,128,0.0
Mustang,2015,7.6,83,Drama,29094,Deniz Gamze Ergüven,97,0.85
Limonata,2015,7.5,0,Comedy,7705,Ali Atay,110,0.0
Miss You Already,2015,6.8,59,Comedy,14700,Catherine Hardwicke,112,1.16
True Story,2015,6.3,50,Crime,47109,Rupert Goold,99,4.72
El Club,2015,7.2,73,Comedy,7694,Pablo Larraín,98,0.03
El Clan,2015,7.0,73,Biography,10352,Pablo Trapero,108,0.19
A Christmas Horror Story,2015,5.7,49,Fantasy,7692,Grant Harvey,99,0.0
Pyaar Ka Punchnama 2,2015,7.3,0,Comedy,12179,Luv Ranjan,137,0.22
Il racconto dei racconti - Tale of Tales,2015,6.4,72,Drama,22672,Matteo Garrone,134,0.08
Danny Collins,2015,7.0,58,Biography,26550,Dan Fogelman,106,5.35
The Gallows,2015,4.2,30,Horror,17216,Travis Cluff,81,22.76
Kod Adi K.O.Z.,2015,1.6,0,Crime,26541,Celal Çimen,114,0.0
Dope,2015,7.2,72,Comedy,74630,Rick Famuyiwa,103,17.47
Tales of Halloween,2015,5.5,64,Comedy,9667,Darren Lynn Bousman,92,0.0
Dheepan,2015,7.2,76,Crime,11548,Jacques Audiard,115,0.25
The Rezort,2015,5.3,0,Horror,6428,Steve Barker,93,0.0
Ricki and the Flash,2015,5.9,54,Comedy,20208,Jonathan Demme,101,26.82
Bakemono no ko,2015,7.7,65,Animation,14684,Mamoru Hosoda,119,0.45
Chi-Raq,2015,5.7,77,Comedy,7677,Spike Lee,127,2.65
Born to Be Blue,2015,6.9,64,Biography,6422,Robert Budreau,97,0.83
The Ridiculous 6,2015,4.8,18,Comedy,36395,Frank Coraci,119,0.0
Paper Towns,2015,6.3,56,Comedy,84342,Jake Schreier,109,32.0
Insurgent,2015,6.2,42,Action,192018,Robert Schwentke,119,130.18
Demonic,2015,5.3,0,Horror,11545,Will Canon,83,0.0
Run All Night,2015,6.6,59,Action,91066,Jaume Collet-Serra,114,26.44
In the Heart of the Sea,2015,6.9,47,Action,104364,Ron Howard,122,25.02
Victor Frankenstein,2015,6.0,36,Drama,45259,Paul McGuigan,110,5.78
The Boy Next Door,2015,4.7,30,Drama,33665,Rob Cohen,91,35.39
Beasts of No Nation,2015,7.8,79,Drama,59926,Cary Joji Fukunaga,137,0.08
Parallels,2015,6.2,0,Action,12425,Christopher Leone,83,0.0
Queen of the Desert,2015,5.7,39,Adventure,7659,Werner Herzog,128,0.0
Jem and the Holograms,2015,4.2,42,Adventure,6372,Jon M. Chu,118,2.18
He Never Died,2015,6.4,72,Comedy,14121,Jason Krawczyk,99,0.0
Dum Laga Ke Haisha,2015,7.5,0,Comedy,13636,Sharat Katariya,110,0.0
Yip Man 3,2015,7.1,57,Action,36170,Wilson Yip,105,2.68
Backtrack,2015,5.9,43,Drama,9938,Michael Petroni,90,0.0
Pitch Perfect 2,2015,6.4,63,Comedy,125036,Elizabeth Banks,115,184.3
The Program,2015,6.5,53,Biography,13782,Stephen Frears,99,0.0
Careful What You Wish For,2015,5.7,32,Drama,6346,Elizabeth Allen Rosenbaum,91,0.0
Concussion,2015,7.1,55,Biography,74081,Peter Landesman,123,34.53
Mænd & høns,2015,6.7,64,Comedy,8492,Anders Thomas Jensen,104,0.03
A Perfect Day,2015,6.8,60,Comedy,17022,Fernando León de Aranoa,106,0.0
Fast & Furious 7,2015,7.2,67,Action,326159,James Wan,137,353.01
Hardcore Henry,2015,6.7,51,Action,74005,Ilya Naishuller,96,9.25
American Ultra,2015,6.1,50,Action,73968,Nima Nourizadeh,96,14.43
Bridge of Spies,2015,7.6,81,Drama,251694,Steven Spielberg,142,72.31
Hotel Transylvania 2,2015,6.7,44,Animation,86281,Genndy Tartakovsky,89,169.7
Bølgen,2015,6.7,68,Action,24944,Roar Uthaug,105,0.18
Life,2015,6.1,59,Biography,6299,Anton Corbijn,111,0.0
Joy,2015,6.6,56,Drama,113079,David O. Russell,124,56.45
Magic Mike XXL,2015,5.6,60,Comedy,47030,Gregory Jacobs,115,66.01
Eddie the Eagle,2015,7.4,54,Biography,70694,Dexter Fletcher,106,15.79
Kidnapping Freddy Heineken,2015,6.1,33,Action,16931,Daniel Alfredson,95,0.0
Shamitabh,2015,6.8,0,Drama,6296,R. Balki,155,0.24
Lazer Team,2015,5.6,42,Action,8466,Matt Hullum,102,1.15
Regression,2015,5.7,32,Crime,31786,Alejandro Amenábar,106,0.05
Jurassic World,2015,7.0,59,Action,517994,Colin Trevorrow,124,652.27
Focus,2015,6.6,56,Comedy,185176,Glenn Ficarra,105,53.86
Equals,2015,6.1,43,Drama,22352,Drake Doremus,101,0.03
Far from the Madding Crowd,2015,7.1,71,Drama,39479,Thomas Vinterberg,119,12.23
No Deposit,2015,5.3,0,Drama,8446,Frank D'Angelo,80,0.0
Whispers,2015,6.4,0,Drama,8070,Tammi Sutton,90,0.0
Mad Max: Fury Road,2015,8.1,90,Action,741818,George Miller,120,153.64
Alvin and the Chipmunks: The Road Chip,2015,5.1,33,Animation,13627,Walt Becker,92,85.89
The Overnight,2015,6.1,65,Comedy,14314,Patrick Brice,79,1.1
Tian jiang xiong shi,2015,6.0,41,Action,15879,Daniel Lee,127,0.07
Area 51,2015,4.2,30,Horror,11064,Oren Peli,91,0.0
The Sea of Trees,2015,6.0,23,Drama,10254,Gus Van Sant,110,0.02
Closet Monster,2015,7.0,81,Drama,6248,Stephen Dunn,90,0.04
Un moment d'égarement,2015,6.3,0,Comedy,6247,Jean-François Richet,105,0.0
Masaan,2015,8.1,0,Drama,16815,Neeraj Ghaywan,109,0.0
Hidden,2015,6.4,0,Horror,16805,Matt Duffer,84,0.0
El abrazo de la serpiente,2015,7.9,82,Adventure,16062,Ciro Guerra,125,1.33
A Girl Like Her,2015,7.1,54,Drama,6233,Amy S. Weber,91,0.0
Fathers & Daughters,2015,7.1,31,Drama,20000,Gabriele Muccino,116,0.0
Goosebumps,2015,6.3,60,Adventure,68156,Rob Letterman,103,80.08
Youth,2015,7.3,64,Comedy,61661,Paolo Sorrentino,124,2.7
i,2015,7.4,0,Action,16707,S. Shankar,188,0.0
The Lobster,2015,7.1,82,Comedy,161565,Yorgos Lanthimos,119,8.7
Do You Believe?,2015,6.1,22,Drama,6198,Jon Gunn,120,12.99
Louder Than Bombs,2015,6.6,70,Drama,10215,Joachim Trier,109,0.16
Hello My Name Is Doris,2015,6.6,63,Comedy,16630,Michael Showalter,90,14.44
Michiel de Ruyter,2015,7.0,0,Action,7607,Roel Reiné,151,0.0
Knight of Cups,2015,5.7,53,Drama,21258,Terrence Malick,118,0.56
Secret in Their Eyes,2015,6.3,45,Crime,35042,Billy Ray,111,20.18
Me and Earl and the Dying Girl,2015,7.8,74,Comedy,108202,Alfonso Gomez-Rejon,105,6.74
Que Horas Ela Volta?,2015,7.8,82,Comedy,10206,Anna Muylaert,112,0.38
