Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue
The I Inside,2004,6.1,NA,"Mystery, Sci-Fi, Thriller",9874,Roland Suso Richter,90,NA
All the Real Girls,2003,6.9,71,"Drama, Romance",9872,David Gordon Green,108,0.55
The Gingerbread Man,1998,5.7,65,Thriller,9868,Robert Altman,114,1.53
Kabali,2016,6.4,NA,"Action, Crime, Drama",9866,Pa. Ranjith,153,NA
Bait,2000,5.8,39,"Action, Comedy, Crime",9860,Antoine Fuqua,119,15.33
The Babysitters,2007,5.7,35,Drama,9858,David Ross,88,0.04
Oliver Twist,1948,7.8,NA,Drama,9856,David Lean,116,NA
Santa Claus Conquers the Martians,1964,2.6,NA,"Adventure, Comedy, Family",9855,Nicholas Webster,81,NA
Romeo & Juliet,2013,5.8,41,"Drama, Romance",9853,Carlo Carlei,113,1.16
Dirty Girl,2010,6.5,37,"Comedy, Drama",9853,Abe Sylvia,90,0.05
The Woods,2006,5.7,NA,"Horror, Mystery, Thriller",9853,Lucky McKee,91,NA
Skammen,1968,8,NA,Drama,9851,Ingmar Bergman,103,NA
Hombre,1967,7.4,80,Western,9844,Martin Ritt,111,NA
The Factory,2012,5.8,NA,"Crime, Mystery, Thriller",9844,Morgan O'Neill,104,NA
4.3.2.1.,2010,5.8,NA,"Crime, Thriller",9843,Noel Clarke,117,NA
Beyond Re-Animator,2003,5.9,NA,"Comedy, Horror, Sci-Fi",9842,Brian Yuzna,96,NA
Doua lozuri,2016,7.9,NA,Comedy,9841,Paul Negoescu,86,NA
Twin Dragons,1992,6.4,54,"Action, Comedy",9836,Ringo Lam,104,8.33
Turbulence,1997,4.8,NA,"Action, Thriller",9834,Robert Butler,100,11.47
Incir Reçeli,2011,6.6,NA,"Drama, Romance",9833,Aytaç Agirlar,94,NA
Shut In,2015,5.7,39,"Drama, Horror, Thriller",9832,Adam Schindler,90,NA
White Hunter Black Heart,1990,6.7,NA,"Adventure, Drama",9831,Clint Eastwood,112,2.32
Remo: Unarmed and Dangerous,1985,6.4,NA,"Action, Adventure, Comedy",9826,Guy Hamilton,121,NA
Charlotte Gray,2001,6.4,48,"Drama, Romance, Thriller",9825,Gillian Armstrong,121,0.67
The Dark,2005,5.4,NA,"Drama, Horror, Mystery",9824,John Fawcett,93,NA
That's What I Am,2011,7.1,53,"Comedy, Drama, Romance",9821,Michael Pavone,101,NA
Two-Lane Blacktop,1971,7.3,NA,Drama,9820,Monte Hellman,102,NA
Gunga Din,1939,7.5,NA,"Adventure, Comedy, War",9819,George Stevens,117,NA
Lottery Ticket,2010,5,50,Comedy,9815,Erik White,99,24.71
Peacock,2010,6.3,NA,"Drama, Thriller",9815,Michael Lander,90,NA
Karakter,1997,7.8,NA,"Crime, Drama, Mystery",9812,Mike van Diem,122,0.71
Split Second,1992,6.2,NA,"Action, Crime, Horror",9808,Tony Maylam,90,5.43
Blueberry,2004,5.2,NA,"Adventure, Western",9805,Jan Kounen,124,NA
Madea's Family Reunion,2006,5.1,45,"Comedy, Drama, Romance",9801,Tyler Perry,107,63.26
Moscow on the Hudson,1984,6.5,67,"Comedy, Drama, Romance",9801,Paul Mazursky,115,25.1
Feeling Minnesota,1996,5.4,30,"Comedy, Crime, Drama",9800,Steven Baigelman,99,3.1
Mulk,2018,5.9,NA,Drama,9798,Anubhav Sinha,140,NA
Space Chimps,2008,4.5,36,"Animation, Adventure, Comedy",9798,Kirk DeMicco,81,30.11
Dog Pound,2010,7,57,Drama,9796,Kim Chapiron,91,NA
Fright Night Part 2,1988,5.9,NA,"Comedy, Horror, Thriller",9795,Tommy Lee Wallace,104,2.98
Divorzio all'italiana,1961,8.2,NA,"Comedy, Drama, Romance",9788,Pietro Germi,104,NA
Song of the South,1946,7.3,54,"Animation, Comedy, Family",9786,Wilfred Jackson,94,63.72
Bad Bromance,2015,5,NA,"Comedy, Drama",9786,Andrew Mogel,101,0.66
Night Moves,1975,7.2,NA,"Crime, Mystery, Thriller",9784,Arthur Penn,100,NA
Hwal,2005,7.2,NA,"Drama, Romance",9783,Ki-duk Kim,90,NA
Pink Cadillac,1989,5.3,NA,"Action, Comedy, Crime",9782,Buddy Van Horn,122,12.14
Athadu,2005,8.3,NA,"Action, Comedy, Musical",9782,Trivikram Srinivas,172,NA
Hey Ram,2000,8,NA,"Crime, Drama, History",9780,Kamal Haasan,186,0.27
Steel,1997,2.8,NA,"Action, Crime, Sci-Fi",9779,Kenneth Johnson,97,1.71
Tees Maar Khan,2010,2.5,NA,"Comedy, Crime",9779,Farah Khan,135,1.08
Asterix and Cleopatra,1968,7.2,NA,"Animation, Adventure, Comedy",9777,René Goscinny,72,NA
The Caller,2011,6.1,NA,Thriller,9774,Matthew Parkhill,92,NA
Bheja Fry,2007,7.7,NA,"Comedy, Drama",9772,Sagar Ballary,95,NA
Closely Observed Trains,1966,7.7,NA,"Comedy, Drama, Romance",9771,Jirí Menzel,92,NA
G.B.F.,2013,6,56,"Comedy, Drama, Romance",9768,Darren Stein,92,NA
The Final,2010,5.4,NA,"Drama, Horror, Thriller",9767,Joey Stewart,93,NA
Deathwatch,2002,6,NA,"Drama, Horror, War",9765,M.J. Bassett,94,NA
Kuai can che,1984,7.2,NA,"Action, Comedy, Crime",9765,Sammo Kam-Bo Hung,108,NA
Gun Crazy,1950,7.7,NA,"Crime, Drama, FilmNoir",9759,Joseph H. Lewis,87,NA
A Prayer Before Dawn,2017,6.9,76,"Action, Biography, Crime",9758,Jean-Stéphane Sauvaire,116,NA
Brainstorm,1983,6.5,57,"Sci-Fi, Thriller",9746,Douglas Trumbull,106,8.9
The Portrait of a Lady,1996,6.3,61,"Drama, Romance",9742,Jane Campion,144,3.69
God's Pocket,2014,6.1,51,"Crime, Drama",9739,John Slattery,88,0.1
Yoga Hosers,2016,4.3,23,"Comedy, Fantasy, Horror",9738,Kevin Smith,88,NA
Operation 'Y' & Other Shurik's Adventures,1965,8.6,NA,"Comedy, Crime, Romance",9738,Leonid Gayday,95,NA
Porky's II: The Next Day,1983,4.9,38,Comedy,9735,Bob Clark,98,33.76
Ostrov,2006,8,NA,Drama,9733,Pavel Lungin,112,NA
The House with a Clock in Its Walls,2018,6.2,57,"Comedy, Family, Fantasy",9728,Eli Roth,105,66.82
Captain America,1990,3.3,NA,"Action, Adventure, Sci-Fi",9728,Albert Pyun,97,NA
Chéri,2009,6.2,63,"Comedy, Drama, Romance",9721,Stephen Frears,100,2.71
Little Monsters,1989,6.1,NA,"Adventure, Comedy, Family",9720,Richard Greenberg,100,0.79
Modigliani,2004,7.4,25,"Biography, Drama",9718,Mick Davis,128,0.2
God's Not Dead 2,2016,4.4,22,Drama,9717,Harold Cronk,120,20.77
Frantz,2016,7.5,73,"Drama, History, Romance",9714,François Ozon,113,0.88
Hustlers,2013,5.9,26,"Action, Comedy, Crime",9712,Wayne Kramer,112,0
Carnal Knowledge,1971,7,NA,Drama,9711,Mike Nichols,98,28.62
Fritz the Cat,1972,6.3,NA,"Animation, Comedy, Drama",9707,Ralph Bakshi,78,25
Sylvia,2003,6.3,56,"Biography, Drama, Romance",9705,Christine Jeffs,110,1.3
The Deep,1977,6.2,41,"Adventure, Mystery, Thriller",9704,Peter Yates,123,6.84
Next Day Air,2009,5.8,46,"Action, Comedy, Crime",9701,Benny Boom,84,10.02
The Broken,2008,5.5,NA,"Drama, Horror, Thriller",9700,Sean Ellis,93,NA
Columbus Circle,2012,6,NA,"Crime, Drama, Mystery",9699,George Gallo,82,NA
Veere Di Wedding,2018,3.1,NA,Comedy,9698,Shashanka Ghosh,135,NA
How to Make an American Quilt,1995,6.2,NA,"Comedy, Drama, Romance",9697,Jocelyn Moorhouse,117,23.57
The Notorious Bettie Page,2005,6.6,64,"Biography, Drama",9695,Mary Harron,91,1.41
Wings,1927,7.7,NA,"Drama, Romance, War",9695,William A. Wellman,144,6.59
Catch a Fire,2006,6.7,62,"Biography, Drama, History",9690,Phillip Noyce,101,4.29
The Two Jakes,1990,6.1,56,"Crime, Drama, Mystery",9687,Jack Nicholson,137,10.01
Johnny Gaddaar,2007,7.9,NA,"Crime, Drama, Mystery",9686,Sriram Raghavan,135,NA
Three Fugitives,1989,6.1,40,"Action, Comedy",9678,Francis Veber,96,40.59
Double Dragon,1994,3.7,NA,"Action, Adventure, Comedy",9676,James Yukich,96,2.34
United,2011,7.5,NA,"Drama, History, Sport",9675,James Strong,94,NA
Billa 2,2012,6.3,NA,"Action, Thriller",9674,Chakri Toleti,129,NA
Bareilly Ki Barfi,2017,7.5,NA,"Comedy, Romance",9672,Ashwiny Iyer Tiwari,116,NA
Soul Men,2008,6.5,49,"Comedy, Drama, Music",9670,Malcolm D. Lee,100,12.08
Les émotifs anonymes,2010,6.9,69,"Comedy, Romance",9668,Jean-Pierre Améris,80,NA
Tales of Halloween,2015,5.5,64,"Comedy, Horror",9667,Darren Lynn Bousman,92,NA
Ernest Scared Stupid,1991,5.8,38,"Comedy, Family, Fantasy",9662,John R. Cherry III,91,14.14
Rosewater,2014,6.6,67,"Biography, Drama",9661,Jon Stewart,103,3.13
Et maintenant on va où?,2011,7.5,60,"Comedy, Drama",9660,Nadine Labaki,110,0.53
Çalgi Çengi,2011,7.3,NA,Comedy,9655,Selçuk Aydemir,90,NA
Ladies in Lavender,2004,7,61,"Drama, Music, Romance",9651,Charles Dance,104,6.76
Forever Strong,2008,7.2,37,"Drama, Sport",9647,Ryan Little,112,0.63
Bacalaureat,2016,7.4,84,"Crime, Drama",9645,Cristian Mungiu,128,0.18
Rugrats in Paris,2000,6.2,62,"Animation, Adventure, Comedy",9644,Stig Bergqvist,78,76.51
The Wings of the Dove,1997,7.2,73,"Drama, Romance",9638,Iain Softley,102,13.72
Manhattan Nocturne,2016,6.2,44,"Crime, Drama, Mystery",9633,Brian DeCubellis,113,NA
Kajaki,2014,7.1,NA,"Adventure, Biography, Drama",9632,Paul Katis,108,NA
Jeux interdits,1952,8,NA,"Drama, War",9628,René Clément,86,0.01
Brat 2,2000,7.9,NA,"Action, Crime, Thriller",9628,Aleksey Balabanov,122,NA
My Father the Hero,1994,5.4,42,"Comedy, Romance",9626,Steve Miner,90,25.48
Rogues Gallery,2010,4.9,NA,"Action, Comedy",9623,Fouad Mikati,87,NA
The Canyons,2013,3.8,36,"Drama, Thriller",9619,Paul Schrader,99,0.05
The Decoy Bride,2011,6.2,42,"Comedy, Drama, Romance",9610,Sheree Folkson,89,0
The Night Porter,1974,6.8,NA,Drama,9608,Liliana Cavani,118,NA
3 Ninjas: High Noon at Mega Mountain,1998,2.8,44,"Action, Adventure, Comedy",9607,Sean McNamara,93,0.38
Koneko monogatari,1986,7.1,NA,"Adventure, Drama, Family",9604,Masanori Hata,90,13.25
The Escort,2016,6,NA,"Comedy, Drama, Romance",9600,Will Slocombe,88,NA
Ghulam,1998,7.4,NA,"Action, Crime, Drama",9595,Vikram Bhatt,162,NA
Saala Khadoos,2016,7.7,NA,"Action, Drama, Sport",9594,Sudha Kongara,109,0.08
Chapter 27,2007,5.7,32,"Biography, Crime, Drama",9593,J.P. Schaefer,84,0.06
Partner,2007,5.7,NA,"Comedy, Drama, Romance",9590,David Dhawan,155,1.06
Big Jake,1971,7.2,NA,Western,9588,George Sherman,110,7.5
Letter from an Unknown Woman,1948,8,NA,"Drama, Romance",9586,Max Ophüls,87,NA
Moskva slezam ne verit,1980,8.2,NA,"Comedy, Drama, Romance",9577,Vladimir Menshov,150,2.5
Velayudham,2011,6.5,NA,"Action, Adventure",9574,Mohan Raja,186,NA
Armed and Dangerous,1986,5.6,17,"Action, Comedy, Crime",9573,Mark L. Lester,88,15.95
The Night of the Iguana,1964,7.8,NA,Drama,9572,John Huston,125,NA
The Keep,1983,5.8,34,Horror,9570,Michael Mann,96,3.76
The Lady,2011,7.1,43,"Biography, Drama, History",9565,Luc Besson,132,0.36
Roja,1992,8.2,NA,"Action, Drama, Romance",9562,Mani Ratnam,137,NA
Incarnate,2016,5.2,30,"Fantasy, Horror, Mystery",9558,Brad Peyton,91,4.79
Une vie de chat,2010,7,63,"Animation, Adventure, Comedy",9556,Jean-Loup Felicioli,70,0.31
Barfuss,2005,7.2,NA,"Comedy, Drama, Romance",9556,Til Schweiger,118,NA
Common Wealth,2000,7.3,NA,"Comedy, Crime, Horror",9550,Álex de la Iglesia,110,NA
Chances Are,1989,6.4,NA,"Comedy, Fantasy, Romance",9546,Emile Ardolino,108,16.28
Twixt,2011,4.8,40,"Comedy, Fantasy, Horror",9544,Francis Ford Coppola,88,NA
Don't Knock Twice,2016,5.1,45,Horror,9537,Caradog W. James,93,NA
My Life,1993,6.8,NA,Drama,9536,Bruce Joel Rubin,117,27.48
Mo' Better Blues,1990,6.6,NA,"Drama, Music, Romance",9535,Spike Lee,129,16.15
Red,2008,7,61,"Drama, Horror, Thriller",9532,Trygve Allister Diesen,93,0
Iklimler,2006,7.3,72,Drama,9531,Nuri Bilge Ceylan,101,0.12
The Palm Beach Story,1942,7.7,NA,"Comedy, Romance",9530,Preston Sturges,88,0.44
Critters 3,1991,4.3,NA,"Comedy, Horror, Sci-Fi",9527,Kristine Peterson,86,NA
Bus Stop,1956,6.6,NA,"Comedy, Drama, Romance",9526,Joshua Logan,96,NA
Wrecked,2013,6.5,34,"Drama, Thriller",9525,Kevin Goetz,82,NA
Bombay,1995,8.1,NA,"Drama, Musical, Romance",9525,Mani Ratnam,141,NA
Criminal,2004,6.4,61,"Comedy, Crime, Drama",9523,Gregory Jacobs,87,14.69
Hoodlum,1997,6.3,50,"Crime, Drama",9521,Bill Duke,130,23.46
Truman,2015,7.3,81,"Comedy, Drama",9521,Cesc Gay,108,0.21
A Single Shot,2013,5.8,53,"Crime, Drama, Thriller",9520,David M. Rosenthal,116,0.01
The Grey Zone,2001,7.1,58,"Drama, History, War",9520,Tim Blake Nelson,108,0.52
Raman Raghav 2.0,2016,7.3,NA,"Crime, Drama, Thriller",9519,Anurag Kashyap,133,NA
Redacted,2007,6.1,52,"Crime, Thriller, War",9516,Brian De Palma,90,0.07
Certain Women,2016,6.3,82,Drama,9515,Kelly Reichardt,107,1.03
The Newton Boys,1998,6.1,57,"Action, Crime, Drama",9505,Richard Linklater,122,10.3
Shock Corridor,1963,7.5,NA,"Drama, Mystery",9505,Samuel Fuller,101,NA
The Crazies,1973,6.1,63,"Action, Horror, Sci-Fi",9504,George A. Romero,103,0.15
Love Exposure,2008,8.1,78,"Action, Comedy, Drama",9502,Sion Sono,237,NA
No One Killed Jessica,2011,7.2,NA,"Biography, Crime, Drama",9502,Raj Kumar Gupta,136,0.44
Ronia: The Robber's Daughter,1984,7.3,NA,"Adventure, Drama, Family",9497,Tage Danielsson,126,NA
Beyond the Black Rainbow,2010,6.1,49,"Horror, Sci-Fi, Thriller",9491,Panos Cosmatos,110,0.06
Three O'Clock High,1987,7.2,36,Comedy,9491,Phil Joanou,97,3.69
Tere Bin Laden,2010,7.2,NA,"Comedy, Drama",9491,Abhishek Sharma,95,NA
The Good Thief,2002,6.6,68,"Action, Crime, Drama",9486,Neil Jordan,109,3.52
Bronco Billy,1980,6.1,66,"Action, Adventure, Comedy",9484,Clint Eastwood,116,24.27
Una giornata particolare,1977,8.1,NA,Drama,9481,Ettore Scola,106,NA
6 Years,2015,5.6,53,"Drama, Romance",9477,Hannah Fidell,79,NA
Dear Wendy,2005,6.6,33,"Comedy, Crime, Drama",9476,Thomas Vinterberg,105,0.02
The Boys Are Back,2009,6.9,57,Drama,9473,Scott Hicks,104,0.81
To End All Wars,2001,7.1,NA,"Action, Drama, War",9470,David L. Cunningham,125,NA
Savior,1998,7.3,NA,"Drama, War",9452,Predrag Antonijevic,103,0.01
Altered,2006,5.7,NA,"Horror, Sci-Fi, Thriller",9444,Eduardo Sánchez,88,NA
Astérix et les Vikings,2006,6,NA,"Animation, Adventure, Comedy",9444,Stefan Fjeldmark,78,NA
HHhH,2017,6.4,NA,"Action, Biography, Thriller",9441,Cédric Jimenez,120,NA
Peter's Friends,1992,7,NA,"Comedy, Drama, Romance",9439,Kenneth Branagh,101,4.06
The Troops of St. Tropez,1964,7.2,NA,"Adventure, Comedy, Crime",9431,Jean Girault,90,NA
Because of Winn-Dixie,2005,6.4,54,"Comedy, Drama, Family",9430,Wayne Wang,106,32.65
Don,1978,7.8,NA,"Action, Crime, Thriller",9429,Chandra Barot,175,NA
Fack ju Göhte 2,2015,6,NA,Comedy,9427,Bora Dagtekin,115,NA
The Hollars,2016,6.5,53,"Comedy, Drama, Romance",9426,John Krasinski,88,1.02
Spare Parts,2015,7.3,50,Drama,9422,Sean McNamara,114,3.61
Heartless,2009,6,58,"Drama, Fantasy, Horror",9422,Philip Ridley,114,0
Ill Manors,2012,7.1,NA,"Crime, Drama",9421,Plan B,121,NA
Escobar,2017,6.3,42,"Action, Biography, Crime",9420,Fernando León de Aranoa,123,0.02
Enduring Love,2004,6.4,61,"Drama, Mystery, Romance",9418,Roger Michell,100,0.36
Hurlyburly,1998,5.8,NA,"Comedy, Drama",9412,Anthony Drazan,122,1.8
Stage Beauty,2004,7.2,64,Drama,9406,Richard Eyre,106,0.78
Chupke Chupke,1975,8.4,NA,"Comedy, Drama, Romance",9405,Hrishikesh Mukherjee,146,NA
Brainscan,1994,6.1,NA,"Comedy, Horror, Sci-Fi",9404,John Flynn,96,4.26
Larry the Cable Guy: Health Inspector,2006,3.2,21,"Comedy, Romance",9402,Trent Cooper,89,15.66
It's a Disaster,2012,6.4,57,"Comedy, Drama",9401,Todd Berger,88,0.04
Matador,1986,7,NA,"Drama, Thriller",9399,Pedro Almodóvar,110,0.21
Rooster Cogburn,1975,6.9,NA,"Adventure, Drama, Western",9397,Stuart Millar,108,8.02
Ishtar,1987,4.2,52,"Action, Adventure, Comedy",9392,Elaine May,107,14.38
The Bang Bang Club,2010,7,48,"Biography, Drama, History",9383,Steven Silver,106,NA
Black Butterfly,2017,6.1,43,Thriller,9381,Brian Goodman,93,NA
Ghosts from the Past,1996,6.7,NA,"Drama, History",9365,Rob Reiner,130,13.05
Detective Dee: Mystery of the Phantom Flame,2010,6.6,75,"Action, Adventure, Drama",9365,Hark Tsui,123,0.46
The Falcon and the Snowman,1985,6.8,68,"Biography, Crime, Drama",9362,John Schlesinger,131,17.1
I Walked with a Zombie,1943,7.2,NA,"Drama, Fantasy, Horror",9362,Jacques Tourneur,69,NA
Nanjing! Nanjing!,2009,7.7,85,"Drama, History, War",9362,Chuan Lu,132,0.12
Surviving the Game,1994,6.1,NA,"Action, Adventure, Crime",9361,Ernest R. Dickerson,96,7.73
Happily N'Ever After,2006,4.5,28,"Animation, Adventure, Comedy",9361,Paul Bolger,75,15.59
Humpty Sharma Ki Dulhania,2014,6.1,NA,"Comedy, Drama, Romance",9354,Shashank Khaitan,133,0.38
Neverending Story III: Return to Fantasia,1994,3.2,NA,"Adventure, Comedy, Family",9352,Peter MacDonald,100,NA
Unaccompanied Minors,2006,5.1,43,"Adventure, Comedy, Family",9351,Paul Feig,90,16.65
I Can Only Imagine,2018,7.4,30,"Biography, Drama, Family",9348,Andrew Erwin,110,83.48
Blancanieves,2012,7.6,82,"Drama, Fantasy",9347,Pablo Berger,104,0.28
Ginger & Rosa,2012,6.3,69,Drama,9345,Sally Potter,90,1.01
Bordertown,2007,6.1,NA,"Crime, Drama, Mystery",9345,Gregory Nava,112,NA
Bamboozled,2000,6.5,50,"Comedy, Drama, Music",9344,Spike Lee,135,2.19
Shell Shock,2009,6.5,NA,"Drama, Mystery, War",9344,Danis Tanovic,99,NA
Jude,1996,7,68,"Drama, Romance",9343,Michael Winterbottom,123,0.41
Charley Varrick,1973,7.5,NA,"Action, Crime, Drama",9342,Don Siegel,111,NA
The Hungover Games,2014,3.7,NA,Comedy,9338,Josh Stolberg,85,NA
Woman on Top,2000,5.3,41,"Comedy, Fantasy, Romance",9334,Fina Torres,92,5.02
Pretty Persuasion,2005,6.6,45,"Comedy, Drama",9333,Marcos Siega,110,0.31
Boss,2013,5.5,42,Action,9333,Anthony D'Souza,143,NA
Te3n,2016,7.3,NA,"Drama, Mystery, Thriller",9332,Ribhu Dasgupta,136,0.26
TinkerBell and the Secret of the Wings,2012,7.2,NA,"Animation, Family, Fantasy",9331,Roberts Gannaway,75,NA
À Ma Soeur!,2001,6.5,77,Drama,9330,Catherine Breillat,81,0.72
Vivegam,2017,6,NA,"Action, Thriller",9329,Siva,149,NA
Into the Night,1985,6.5,NA,"Comedy, Drama, Thriller",9327,John Landis,115,7.56
Altitude,2010,4.9,NA,"Mystery, Thriller",9323,Kaare Andrews,90,NA
Overdrive,2017,5.4,NA,"Action, Thriller",9320,Antonio Negret,93,NA
The Vault,2017,4.8,50,"Crime, Horror, Mystery",9317,Dan Bush,91,0.01
Lone Wolf McQuade,1983,6.4,65,"Action, Crime, Drama",9317,Steve Carver,107,12.23
Teen Wolf Too,1987,3.2,NA,"Comedy, Fantasy",9316,Christopher Leitch,95,7.89
Ball of Fire,1941,7.8,NA,"Comedy, Romance",9316,Howard Hawks,111,NA
New York,2009,6.8,35,"Crime, Drama, Thriller",9314,Kabir Khan,153,0.98
The Darwin Awards,2006,6,NA,"Adventure, Comedy, Romance",9303,Finn Taylor,94,NA
Diario de una ninfómana,2008,5.8,NA,"Drama, Romance",9298,Christian Molina,101,NA
Se ying diu sau,1978,7.5,NA,"Action, Comedy",9294,Woo-Ping Yuen,92,NA
Potiche,2010,6.4,68,Comedy,9294,François Ozon,103,1.62
Life in a Metro,2007,7.4,NA,"Comedy, Drama, Romance",9291,Anurag Basu,132,0.15
Joe Somebody,2001,5.5,42,"Comedy, Drama",9288,John Pasquin,98,22.77
Leave Her to Heaven,1945,7.7,NA,"Drama, FilmNoir, Romance",9285,John M. Stahl,110,NA
Aleksandr Nevskiy,1938,7.7,NA,"Action, Biography, Drama",9280,Sergei M. Eisenstein,112,NA
Monkey Shines,1988,6.2,71,"Drama, Horror, Sci-Fi",9274,George A. Romero,113,5.34
Apur Sansar,1959,8.3,NA,Drama,9274,Satyajit Ray,105,0.02
The Truth About Charlie,2002,4.8,55,"Mystery, Thriller",9268,Jonathan Demme,104,5.35
Every Day,2018,6.4,52,"Drama, Fantasy, Romance",9267,Michael Sucsy,97,6.1
Dominion: Prequel to the Exorcist,2005,5.3,55,"Drama, Horror, Thriller",9265,Paul Schrader,117,0.25
Project X,1987,6.1,NA,"Comedy, Drama, Sci-Fi",9263,Jonathan Kaplan,108,18.53
Kader,2006,7.9,NA,Drama,9260,Zeki Demirkubuz,103,NA
No Entry,2005,6.6,NA,"Comedy, Drama, Musical",9260,Anees Bazmee,158,0.68
Yip Man: Jung gik yat jin,2013,6.2,55,"Action, Biography, Drama",9257,Herman Yau,100,0.04
Maine Pyar Kiya,1989,7.4,NA,"Drama, Family, Musical",9251,Sooraj R. Barjatya,192,NA
Madea's Witness Protection,2012,4.9,42,"Comedy, Crime, Drama",9249,Tyler Perry,114,65.65
El método,2005,7.3,68,"Comedy, Crime, Drama",9247,Marcelo Piñeyro,115,0.01
Fever Pitch,1997,6.7,55,"Comedy, Drama, Romance",9242,David Evans,102,0.01
Waxwork,1988,6.2,NA,"Comedy, Horror",9234,Anthony Hickox,95,0.81
L'avenir,2016,7,88,Drama,9233,Mia Hansen-Løve,102,0.28
42nd Street,1933,7.6,NA,"Comedy, Musical, Romance",9231,Lloyd Bacon,89,2.3
Kataude mashin gâru,2008,5.9,NA,"Action, Comedy, Horror",9229,Noboru Iguchi,96,NA
Fukrey,2013,6.9,NA,"Comedy, Drama, Romance",9224,Mrighdeep Lamba,139,0.12
Reeker,2005,5.2,NA,"Horror, Mystery, Thriller",9217,Dave Payne,90,NA
Tsumetai nettaigyo,2010,7.1,66,"Comedy, Crime, Drama",9216,Sion Sono,146,NA
Lucky Numbers,2000,5,31,"Comedy, Crime",9215,Nora Ephron,105,10.01
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,7.5,NA,"Animation, Action, Adventure",9214,Seiji Mizushima,105,NA
Against All Odds,1984,5.9,42,"Action, Adventure, Crime",9213,Taylor Hackford,128,25.1
Cut Bank,2014,6.1,44,"Crime, Drama, Thriller",9212,Matt Shakman,93,NA
Goon: Last of the Enforcers,2017,5.8,48,"Comedy, Sport",9205,Jay Baruchel,101,NA
OtherLife,2017,6.3,NA,"Crime, Mystery, Sci-Fi",9202,Ben C. Lucas,96,NA
Dead of Night,1945,7.7,NA,Horror,9202,Alberto Cavalcanti,103,NA
D.O.A.,1949,7.4,NA,"Drama, FilmNoir, Mystery",9200,Rudolph Maté,83,NA
The Hot Spot,1990,6.4,56,"Crime, Drama, Romance",9199,Dennis Hopper,130,1.29
Necessary Roughness,1991,6.1,NA,"Comedy, Sport",9197,Stan Dragoti,108,26.26
Noises Off...,1992,7.5,NA,Comedy,9193,Peter Bogdanovich,101,2.28
To Be or Not to Be,1983,6.8,61,Comedy,9193,Alan Johnson,107,13.03
Hobgoblins,1988,2.3,NA,"Comedy, Horror, Sci-Fi",9193,Rick Sloane,88,NA
Freaks of Nature,2015,5.9,NA,"Comedy, Horror, Sci-Fi",9190,Robbie Pickering,92,NA
The Gospel According to Matthew,1964,7.9,NA,"Biography, Drama, History",9188,Pier Paolo Pasolini,137,NA
Auntie Mame,1958,8,NA,"Comedy, Drama, Romance",9186,Morton DaCosta,143,23.3
Hilary and Jackie,1998,7.4,78,"Biography, Drama, Music",9180,Anand Tucker,121,4.87
Then She Found Me,2007,6,56,"Comedy, Drama, Romance",9177,Helen Hunt,100,3.74
Gunda,1998,7.5,NA,"Action, Comedy, Crime",9175,Kanti Shah,129,NA
High Art,1998,6.7,73,"Drama, Romance",9170,Lisa Cholodenko,101,1.93
Plunkett & Macleane,1999,6.4,44,"Action, Adventure, Crime",9166,Jake Scott,99,0.47
Vavien,2009,7.5,NA,"Comedy, Drama, Thriller",9166,Durul Taylan,100,NA
Srimanthudu,2015,7.6,NA,"Action, Drama",9165,Koratala Siva,158,NA
Kama Sutra: A Tale of Love,1996,6,NA,"Crime, Drama, History",9163,Mira Nair,114,4.11
Aamir,2008,7.7,NA,"Crime, Drama, Thriller",9154,Raj Kumar Gupta,99,NA
Two Hands,1999,7.2,NA,"Comedy, Crime, Thriller",9153,Gregor Jordan,103,NA
Orca,1977,5.7,27,"Adventure, Drama, Horror",9152,Michael Anderson,92,14.72
Les couloirs du temps: Les visiteurs II,1998,6.1,NA,"Comedy, Fantasy",9150,Jean-Marie Poiré,118,0.15
Amazon Women on the Moon,1987,6.2,NA,"Comedy, Sci-Fi",9148,Joe Dante,85,0.55
"Happy, Texas",1999,6.3,62,"Comedy, Crime, Romance",9142,Mark Illsley,98,1.94
The Snow Walker,2003,7.4,NA,"Adventure, Drama",9141,Charles Martin Smith,103,NA
Mohenjo Daro,2016,5.8,39,"Action, Adventure, Drama",9140,Ashutosh Gowariker,155,1.25
First Kid,1996,5.2,NA,"Family, Comedy",9140,David Mickey Evans,101,26.46
Twilight,1998,6.2,NA,"Crime, Drama, Mystery",9135,Robert Benton,94,15.03
Ginger Snaps Back: The Beginning,2004,5.9,NA,"Drama, Horror",9134,Grant Harvey,94,NA
Poolhall Junkies,2002,7,36,"Comedy, Drama, Sport",9131,Mars Callahan,99,0.56
Klovn: The Movie,2010,7.2,62,Comedy,9128,Mikkel Nørgaard,93,0.07
Death Defying Acts,2007,5.8,48,"Drama, History, Romance",9128,Gillian Armstrong,97,0
