Batman Ninja,2018,5.7,0,Animation,10097,Junpei Mizusaki,85,0
Go Goa Gone,2013,6.6,0,Action,10094,Krishna D.K.,108,0.3
Me and Orson Welles,2008,6.8,73,Comedy,10093,Richard Linklater,114,1.19
Gentlemen Broncos,2009,6.2,28,Adventure,10091,Jared Hess,89,0.11
Night of the Demon,1957,7.6,0,Fantasy,10089,Jacques Tourneur,95,0
Aftershock,2012,4.8,39,Action,10085,Nicolás López,89,0.04
Tea with Mussolini,1999,6.9,53,Drama,10085,Franco Zeffirelli,117,14.35
The Next Best Thing,2000,4.7,25,Comedy,10084,John Schlesinger,108,14.99
ATL,2006,6,63,Comedy,10081,Chris Robinson,105,21.16
Transit,2012,5.8,0,Action,10081,Antonio Negret,88,0
Indignation,2016,6.8,78,Drama,10074,James Schamus,110,3.4
Gorgeous,1999,6.1,0,Action,10068,Vincent Kok,121,0
Das finstere Tal,2014,7.1,0,Mystery,10064,Andreas Prochaska,115,0
The Brothers Solomon,2007,5.3,32,Comedy,10063,Bob Odenkirk,93,0.9
Night and the City,1950,8,0,Crime,10056,Jules Dassin,101,3.6
Donkey Punch,2008,5.2,43,Crime,10053,Oliver Blackburn,99,0.02
Montevideo Bog te video!,2010,8.3,0,Adventure,10052,Dragan Bjelogrlic,140,0
Don't Hang Up,2016,5.6,0,Horror,10051,Damien Macé,83,0
Meek's Cutoff,2010,6.6,85,Drama,10050,Kelly Reichardt,104,0.98
Lady Snowblood: Blizzard from the Netherworld,1973,7.7,0,Action,10049,Toshiya Fujita,97,0
Bella,2006,7.3,47,Drama,10049,Alejandro Monteverde,91,8.11
Lucia,2013,8.4,0,Drama,10047,Pawan Kumar,135,0
The Human Race,2013,5.3,32,Action,10045,Paul Hough,87,0
The Revenant,2009,6.3,57,Comedy,10044,D. Kerry Prior,117,0
Still Walking,2008,8,89,Drama,10041,Hirokazu Koreeda,115,0.16
The 7th Voyage of Sinbad,1958,7.1,0,Family,10038,Nathan Juran,88,6.98
Gokudô kyôfu dai-gekijô: Gozu,2003,7,58,Crime,10027,Takashi Miike,129,0.05
Feuchtgebiete,2013,5.8,77,Comedy,10021,David Wnendt,109,0.06
Robin and Marian,1976,6.6,0,Adventure,10017,Richard Lester,106,8.72
Il capitale umano,2013,7.3,63,Drama,10013,Paolo Virzì,111,0.16
Machuca,2004,7.8,76,Biography,10003,Andrés Wood,116,0
Syrup,2013,5.7,0,Comedy,9999,Aram Rappaport,90,0
Running Scared,1986,6.5,49,Action,9998,Peter Hyams,107,38.5
Summer with Monika,1953,7.6,0,Drama,9994,Ingmar Bergman,96,0
Ghajini,2005,7.5,0,Action,9994,A.R. Murugadoss,175,0
Roma,1972,7.4,0,Comedy,9993,Federico Fellini,120,0
The Letter,1940,7.7,0,Crime,9983,William Wyler,95,0
I Sell the Dead,2008,6.1,62,Comedy,9982,Glenn McQuaid,85,0.01
The Sheltering Sky,1990,6.8,0,Adventure,9975,Bernardo Bertolucci,138,2.08
Lammbock,2001,7.3,0,Comedy,9975,Christian Zübert,93,0
Fury,1936,7.9,0,Crime,9974,Fritz Lang,92,0
Tôkyô zankoku keisatsu,2008,6,0,Action,9973,Yoshihiro Nishimura,110,0
Noruwei no mori,2010,6.4,58,Drama,9971,Anh Hung Tran,133,0.01
Yamakasi - Les samouraïs des temps modernes,2001,6.1,0,Action,9971,Ariel Zeitoun,90,0
Seksmisja,1984,7.7,0,Adventure,9971,Juliusz Machulski,117,0
Clay Pigeons,1998,6.6,46,Comedy,9968,David Dobkin,104,1.79
Direktøren for det hele,2006,6.7,71,Comedy,9967,Lars von Trier,99,0.05
Gangster's Paradise: Jerusalema,2008,7.7,53,Action,9967,Ralph Ziman,119,0
Baisers volés,1968,7.8,0,Comedy,9965,François Truffaut,90,0
Elephant White,2011,5.1,0,Action,9964,Prachya Pinkaew,91,0
Delta Farce,2007,3.5,17,Action,9961,C.B. Harding,90,8.07
Im Labyrinth des Schweigens,2014,7.3,62,Drama,9957,Giulio Ricciarelli,124,0.79
Soldier of Orange,1977,7.8,0,Drama,9957,Paul Verhoeven,121,0
Polytechnique,2009,7.3,63,Crime,9951,Denis Villeneuve,77,0
Starship Troopers: Invasion,2012,5.9,0,Animation,9951,Shinji Aramaki,89,0
Das Testament des Dr. Mabuse,1933,7.9,0,Crime,9946,Fritz Lang,122,0
Facing Window,2003,7.4,55,Drama,9944,Ferzan Ozpetek,106,0.54
Giulietta degli spiriti,1965,7.7,83,Comedy,9942,Federico Fellini,137,0.08
Ninja: Shadow of a Tear,2013,6.2,0,Action,9939,Isaac Florentine,95,0
Backtrack,2015,5.9,43,Drama,9938,Michael Petroni,90,0
Cul-de-sac,1966,7.2,0,Comedy,9938,Roman Polanski,113,0
Lost Souls,2000,4.8,16,Drama,9937,Janusz Kaminski,97,16.78
Amityville: The Awakening,2017,4.9,42,Horror,9933,Franck Khalfoun,85,0
Teorema,1968,7.3,0,Drama,9927,Pier Paolo Pasolini,98,0
Kin-dza-dza!,1986,8.2,0,Comedy,9926,Georgiy Daneliya,135,0
Ernest Goes to Camp,1987,5.5,24,Comedy,9923,John R. Cherry III,92,23.51
Savage Grace,2007,5.9,51,Drama,9920,Tom Kalin,97,0.43
Home of the Brave,2006,5.6,42,Action,9919,Irwin Winkler,106,0.05
Choi-jong-byeong-gi hwal,2011,7.2,0,Action,9919,Han-min Kim,122,0.25
The Crow: Salvation,2000,5,0,Action,9917,Bharat Nalluri,102,0
The Muse,1999,5.7,56,Comedy,9917,Albert Brooks,97,11.61
Neco z Alenky,1988,7.5,0,Animation,9916,Jan Svankmajer,86,0
Tom Jones,1963,6.7,0,Adventure,9910,Tony Richardson,128,37.6
Rob the Mob,2014,6.3,63,Crime,9906,Raymond De Felitta,104,0.21
Oklahoma!,1955,7.2,0,Comedy,9904,Fred Zinnemann,145,0
Yves Saint Laurent,2014,6.2,51,Biography,9904,Jalil Lespert,106,0.72
Labor Pains,2009,4.8,0,Comedy,9903,Lara Shapiro,89,0
The Meddler,2015,6.3,68,Comedy,9897,Lorene Scafaria,103,4.27
Santa Claus: The Movie,1985,6.1,0,Adventure,9889,Jeannot Szwarc,107,23.72
The Preacher's Wife,1996,5.5,0,Comedy,9889,Penny Marshall,123,48.1
Walking with Dinosaurs: The Movie,2013,5.2,37,Animation,9889,Barry Cook,87,36.08
Table No.21,2013,7.1,0,Adventure,9885,Aditya Datt,108,0.03
A Dark Song,2016,6.1,71,Drama,9882,Liam Gavin,100,0
Maudie,2016,7.6,65,Biography,9880,Aisling Walsh,115,6.17
Shall We Dance?,1996,7.7,68,Comedy,9880,Masayuki Suo,136,9.68
The Duke of Burgundy,2014,6.6,87,Drama,9877,Peter Strickland,104,0.03
The I Inside,2004,6.1,0,Mystery,9874,Roland Suso Richter,90,0
All the Real Girls,2003,6.9,71,Drama,9872,David Gordon Green,108,0.55
The Gingerbread Man,1998,5.7,65,Thriller,9868,Robert Altman,114,1.53
Kabali,2016,6.4,0,Action,9866,Pa. Ranjith,153,0
Bait,2000,5.8,39,Action,9860,Antoine Fuqua,119,15.33
The Babysitters,2007,5.7,35,Drama,9858,David Ross,88,0.04
Oliver Twist,1948,7.8,0,Drama,9856,David Lean,116,0
Santa Claus Conquers the Martians,1964,2.6,0,Adventure,9855,Nicholas Webster,81,0
Romeo & Juliet,2013,5.8,41,Drama,9853,Carlo Carlei,113,1.16
Dirty Girl,2010,6.5,37,Comedy,9853,Abe Sylvia,90,0.05
The Woods,2006,5.7,0,Horror,9853,Lucky McKee,91,0
Skammen,1968,8,0,Drama,9851,Ingmar Bergman,103,0
Hombre,1967,7.4,80,Western,9844,Martin Ritt,111,0
The Factory,2012,5.8,0,Crime,9844,Morgan O'Neill,104,0
4.3.2.1.,2010,5.8,0,Crime,9843,Noel Clarke,117,0
Beyond Re-Animator,2003,5.9,0,Comedy,9842,Brian Yuzna,96,0
Doua lozuri,2016,7.9,0,Comedy,9841,Paul Negoescu,86,0
Twin Dragons,1992,6.4,54,Action,9836,Ringo Lam,104,8.33
Turbulence,1997,4.8,0,Action,9834,Robert Butler,100,11.47
Incir Reçeli,2011,6.6,0,Drama,9833,Aytaç Agirlar,94,0
Shut In,2015,5.7,39,Drama,9832,Adam Schindler,90,0
White Hunter Black Heart,1990,6.7,0,Adventure,9831,Clint Eastwood,112,2.32
Remo: Unarmed and Dangerous,1985,6.4,0,Action,9826,Guy Hamilton,121,0
Charlotte Gray,2001,6.4,48,Drama,9825,Gillian Armstrong,121,0.67
The Dark,2005,5.4,0,Drama,9824,John Fawcett,93,0
That's What I Am,2011,7.1,53,Comedy,9821,Michael Pavone,101,0
Two-Lane Blacktop,1971,7.3,0,Drama,9820,Monte Hellman,102,0
Gunga Din,1939,7.5,0,Adventure,9819,George Stevens,117,0
Lottery Ticket,2010,5,50,Comedy,9815,Erik White,99,24.71
Peacock,2010,6.3,0,Drama,9815,Michael Lander,90,0
Karakter,1997,7.8,0,Crime,9812,Mike van Diem,122,0.71
Split Second,1992,6.2,0,Action,9808,Tony Maylam,90,5.43
Blueberry,2004,5.2,0,Adventure,9805,Jan Kounen,124,0
Madea's Family Reunion,2006,5.1,45,Comedy,9801,Tyler Perry,107,63.26
Moscow on the Hudson,1984,6.5,67,Comedy,9801,Paul Mazursky,115,25.1
Feeling Minnesota,1996,5.4,30,Comedy,9800,Steven Baigelman,99,3.1
Mulk,2018,5.9,0,Drama,9798,Anubhav Sinha,140,0
Space Chimps,2008,4.5,36,Animation,9798,Kirk DeMicco,81,30.11
Dog Pound,2010,7,57,Drama,9796,Kim Chapiron,91,0
Fright Night Part 2,1988,5.9,0,Comedy,9795,Tommy Lee Wallace,104,2.98
Divorzio all'italiana,1961,8.2,0,Comedy,9788,Pietro Germi,104,0
Song of the South,1946,7.3,54,Animation,9786,Wilfred Jackson,94,63.72
Bad Bromance,2015,5,0,Comedy,9786,Andrew Mogel,101,0.66
Night Moves,1975,7.2,0,Crime,9784,Arthur Penn,100,0
Hwal,2005,7.2,0,Drama,9783,Ki-duk Kim,90,0
Pink Cadillac,1989,5.3,0,Action,9782,Buddy Van Horn,122,12.14
Athadu,2005,8.3,0,Action,9782,Trivikram Srinivas,172,0
Hey Ram,2000,8,0,Crime,9780,Kamal Haasan,186,0.27
Steel,1997,2.8,0,Action,9779,Kenneth Johnson,97,1.71
Tees Maar Khan,2010,2.5,0,Comedy,9779,Farah Khan,135,1.08
Asterix and Cleopatra,1968,7.2,0,Animation,9777,René Goscinny,72,0
The Caller,2011,6.1,0,Thriller,9774,Matthew Parkhill,92,0
Bheja Fry,2007,7.7,0,Comedy,9772,Sagar Ballary,95,0
Closely Observed Trains,1966,7.7,0,Comedy,9771,Jirí Menzel,92,0
G.B.F.,2013,6,56,Comedy,9768,Darren Stein,92,0
The Final,2010,5.4,0,Drama,9767,Joey Stewart,93,0
Deathwatch,2002,6,0,Drama,9765,M.J. Bassett,94,0
Kuai can che,1984,7.2,0,Action,9765,Sammo Kam-Bo Hung,108,0
Gun Crazy,1950,7.7,0,Crime,9759,Joseph H. Lewis,87,0
A Prayer Before Dawn,2017,6.9,76,Action,9758,Jean-Stéphane Sauvaire,116,0
Brainstorm,1983,6.5,57,Sci-Fi,9746,Douglas Trumbull,106,8.9
The Portrait of a Lady,1996,6.3,61,Drama,9742,Jane Campion,144,3.69
God's Pocket,2014,6.1,51,Crime,9739,John Slattery,88,0.1
Yoga Hosers,2016,4.3,23,Comedy,9738,Kevin Smith,88,0
Operation 'Y' & Other Shurik's Adventures,1965,8.6,0,Comedy,9738,Leonid Gayday,95,0
Porky's II: The Next Day,1983,4.9,38,Comedy,9735,Bob Clark,98,33.76
Ostrov,2006,8,0,Drama,9733,Pavel Lungin,112,0
The House with a Clock in Its Walls,2018,6.2,57,Comedy,9728,Eli Roth,105,66.82
Captain America,1990,3.3,0,Action,9728,Albert Pyun,97,0
Chéri,2009,6.2,63,Comedy,9721,Stephen Frears,100,2.71
Little Monsters,1989,6.1,0,Adventure,9720,Richard Greenberg,100,0.79
Modigliani,2004,7.4,25,Biography,9718,Mick Davis,128,0.2
God's Not Dead 2,2016,4.4,22,Drama,9717,Harold Cronk,120,20.77
Frantz,2016,7.5,73,Drama,9714,François Ozon,113,0.88
Hustlers,2013,5.9,26,Action,9712,Wayne Kramer,112,0
Carnal Knowledge,1971,7,0,Drama,9711,Mike Nichols,98,28.62
Fritz the Cat,1972,6.3,0,Animation,9707,Ralph Bakshi,78,25
Sylvia,2003,6.3,56,Biography,9705,Christine Jeffs,110,1.3
The Deep,1977,6.2,41,Adventure,9704,Peter Yates,123,6.84
Next Day Air,2009,5.8,46,Action,9701,Benny Boom,84,10.02
The Broken,2008,5.5,0,Drama,9700,Sean Ellis,93,0
Columbus Circle,2012,6,0,Crime,9699,George Gallo,82,0
Veere Di Wedding,2018,3.1,0,Comedy,9698,Shashanka Ghosh,135,0
How to Make an American Quilt,1995,6.2,0,Comedy,9697,Jocelyn Moorhouse,117,23.57
The Notorious Bettie Page,2005,6.6,64,Biography,9695,Mary Harron,91,1.41
Wings,1927,7.7,0,Drama,9695,William A. Wellman,144,6.59
Catch a Fire,2006,6.7,62,Biography,9690,Phillip Noyce,101,4.29
The Two Jakes,1990,6.1,56,Crime,9687,Jack Nicholson,137,10.01
Johnny Gaddaar,2007,7.9,0,Crime,9686,Sriram Raghavan,135,0
Three Fugitives,1989,6.1,40,Action,9678,Francis Veber,96,40.59
Double Dragon,1994,3.7,0,Action,9676,James Yukich,96,2.34
United,2011,7.5,0,Drama,9675,James Strong,94,0
Billa 2,2012,6.3,0,Action,9674,Chakri Toleti,129,0
Bareilly Ki Barfi,2017,7.5,0,Comedy,9672,Ashwiny Iyer Tiwari,116,0
Soul Men,2008,6.5,49,Comedy,9670,Malcolm D. Lee,100,12.08
Les émotifs anonymes,2010,6.9,69,Comedy,9668,Jean-Pierre Améris,80,0
Tales of Halloween,2015,5.5,64,Comedy,9667,Darren Lynn Bousman,92,0
Ernest Scared Stupid,1991,5.8,38,Comedy,9662,John R. Cherry III,91,14.14
Rosewater,2014,6.6,67,Biography,9661,Jon Stewart,103,3.13
Et maintenant on va où?,2011,7.5,60,Comedy,9660,Nadine Labaki,110,0.53
Çalgi Çengi,2011,7.3,0,Comedy,9655,Selçuk Aydemir,90,0
Ladies in Lavender,2004,7,61,Drama,9651,Charles Dance,104,6.76
Forever Strong,2008,7.2,37,Drama,9647,Ryan Little,112,0.63
Bacalaureat,2016,7.4,84,Crime,9645,Cristian Mungiu,128,0.18
Rugrats in Paris,2000,6.2,62,Animation,9644,Stig Bergqvist,78,76.51
The Wings of the Dove,1997,7.2,73,Drama,9638,Iain Softley,102,13.72
Manhattan Nocturne,2016,6.2,44,Crime,9633,Brian DeCubellis,113,0
Kajaki,2014,7.1,0,Adventure,9632,Paul Katis,108,0
Jeux interdits,1952,8,0,Drama,9628,René Clément,86,0.01
Brat 2,2000,7.9,0,Action,9628,Aleksey Balabanov,122,0
My Father the Hero,1994,5.4,42,Comedy,9626,Steve Miner,90,25.48
Rogues Gallery,2010,4.9,0,Action,9623,Fouad Mikati,87,0
The Canyons,2013,3.8,36,Drama,9619,Paul Schrader,99,0.05
The Decoy Bride,2011,6.2,42,Comedy,9610,Sheree Folkson,89,0
The Night Porter,1974,6.8,0,Drama,9608,Liliana Cavani,118,0
3 Ninjas: High Noon at Mega Mountain,1998,2.8,44,Action,9607,Sean McNamara,93,0.38
Koneko monogatari,1986,7.1,0,Adventure,9604,Masanori Hata,90,13.25
The Escort,2016,6,0,Comedy,9600,Will Slocombe,88,0
Ghulam,1998,7.4,0,Action,9595,Vikram Bhatt,162,0
Saala Khadoos,2016,7.7,0,Action,9594,Sudha Kongara,109,0.08
Chapter 27,2007,5.7,32,Biography,9593,J.P. Schaefer,84,0.06
Partner,2007,5.7,0,Comedy,9590,David Dhawan,155,1.06
Big Jake,1971,7.2,0,Western,9588,George Sherman,110,7.5
Letter from an Unknown Woman,1948,8,0,Drama,9586,Max Ophüls,87,0
Moskva slezam ne verit,1980,8.2,0,Comedy,9577,Vladimir Menshov,150,2.5
Velayudham,2011,6.5,0,Action,9574,Mohan Raja,186,0
Armed and Dangerous,1986,5.6,17,Action,9573,Mark L. Lester,88,15.95
The Night of the Iguana,1964,7.8,0,Drama,9572,John Huston,125,0
The Keep,1983,5.8,34,Horror,9570,Michael Mann,96,3.76
The Lady,2011,7.1,43,Biography,9565,Luc Besson,132,0.36
Roja,1992,8.2,0,Action,9562,Mani Ratnam,137,0
Incarnate,2016,5.2,30,Fantasy,9558,Brad Peyton,91,4.79
Une vie de chat,2010,7,63,Animation,9556,Jean-Loup Felicioli,70,0.31
Barfuss,2005,7.2,0,Comedy,9556,Til Schweiger,118,0
Common Wealth,2000,7.3,0,Comedy,9550,Álex de la Iglesia,110,0
Chances Are,1989,6.4,0,Comedy,9546,Emile Ardolino,108,16.28
Twixt,2011,4.8,40,Comedy,9544,Francis Ford Coppola,88,0
Don't Knock Twice,2016,5.1,45,Horror,9537,Caradog W. James,93,0
My Life,1993,6.8,0,Drama,9536,Bruce Joel Rubin,117,27.48
Mo' Better Blues,1990,6.6,0,Drama,9535,Spike Lee,129,16.15
Red,2008,7,61,Drama,9532,Trygve Allister Diesen,93,0
Iklimler,2006,7.3,72,Drama,9531,Nuri Bilge Ceylan,101,0.12
The Palm Beach Story,1942,7.7,0,Comedy,9530,Preston Sturges,88,0.44
Critters 3,1991,4.3,0,Comedy,9527,Kristine Peterson,86,0
Bus Stop,1956,6.6,0,Comedy,9526,Joshua Logan,96,0
Wrecked,2013,6.5,34,Drama,9525,Kevin Goetz,82,0
Bombay,1995,8.1,0,Drama,9525,Mani Ratnam,141,0
Criminal,2004,6.4,61,Comedy,9523,Gregory Jacobs,87,14.69
Hoodlum,1997,6.3,50,Crime,9521,Bill Duke,130,23.46
Truman,2015,7.3,81,Comedy,9521,Cesc Gay,108,0.21
A Single Shot,2013,5.8,53,Crime,9520,David M. Rosenthal,116,0.01
The Grey Zone,2001,7.1,58,Drama,9520,Tim Blake Nelson,108,0.52
Raman Raghav 2.0,2016,7.3,0,Crime,9519,Anurag Kashyap,133,0
Redacted,2007,6.1,52,Crime,9516,Brian De Palma,90,0.07
Certain Women,2016,6.3,82,Drama,9515,Kelly Reichardt,107,1.03
The Newton Boys,1998,6.1,57,Action,9505,Richard Linklater,122,10.3
Shock Corridor,1963,7.5,0,Drama,9505,Samuel Fuller,101,0
The Crazies,1973,6.1,63,Action,9504,George A. Romero,103,0.15
Love Exposure,2008,8.1,78,Action,9502,Sion Sono,237,0
No One Killed Jessica,2011,7.2,0,Biography,9502,Raj Kumar Gupta,136,0.44
Ronia: The Robber's Daughter,1984,7.3,0,Adventure,9497,Tage Danielsson,126,0
Beyond the Black Rainbow,2010,6.1,49,Horror,9491,Panos Cosmatos,110,0.06
Three O'Clock High,1987,7.2,36,Comedy,9491,Phil Joanou,97,3.69
Tere Bin Laden,2010,7.2,0,Comedy,9491,Abhishek Sharma,95,0
The Good Thief,2002,6.6,68,Action,9486,Neil Jordan,109,3.52
Bronco Billy,1980,6.1,66,Action,9484,Clint Eastwood,116,24.27
Una giornata particolare,1977,8.1,0,Drama,9481,Ettore Scola,106,0
6 Years,2015,5.6,53,Drama,9477,Hannah Fidell,79,0
Dear Wendy,2005,6.6,33,Comedy,9476,Thomas Vinterberg,105,0.02
The Boys Are Back,2009,6.9,57,Drama,9473,Scott Hicks,104,0.81
To End All Wars,2001,7.1,0,Action,9470,David L. Cunningham,125,0
Savior,1998,7.3,0,Drama,9452,Predrag Antonijevic,103,0.01
Altered,2006,5.7,0,Horror,9444,Eduardo Sánchez,88,0
Astérix et les Vikings,2006,6,0,Animation,9444,Stefan Fjeldmark,78,0
HHhH,2017,6.4,0,Action,9441,Cédric Jimenez,120,0
Peter's Friends,1992,7,0,Comedy,9439,Kenneth Branagh,101,4.06
The Troops of St. Tropez,1964,7.2,0,Adventure,9431,Jean Girault,90,0
Because of Winn-Dixie,2005,6.4,54,Comedy,9430,Wayne Wang,106,32.65
Don,1978,7.8,0,Action,9429,Chandra Barot,175,0
Fack ju Göhte 2,2015,6,0,Comedy,9427,Bora Dagtekin,115,0
The Hollars,2016,6.5,53,Comedy,9426,John Krasinski,88,1.02
Spare Parts,2015,7.3,50,Drama,9422,Sean McNamara,114,3.61
Heartless,2009,6,58,Drama,9422,Philip Ridley,114,0
Ill Manors,2012,7.1,0,Crime,9421,Plan B,121,0
Escobar,2017,6.3,42,Action,9420,Fernando León de Aranoa,123,0.02
Enduring Love,2004,6.4,61,Drama,9418,Roger Michell,100,0.36
Hurlyburly,1998,5.8,0,Comedy,9412,Anthony Drazan,122,1.8
Stage Beauty,2004,7.2,64,Drama,9406,Richard Eyre,106,0.78
Chupke Chupke,1975,8.4,0,Comedy,9405,Hrishikesh Mukherjee,146,0
Brainscan,1994,6.1,0,Comedy,9404,John Flynn,96,4.26
Larry the Cable Guy: Health Inspector,2006,3.2,21,Comedy,9402,Trent Cooper,89,15.66
It's a Disaster,2012,6.4,57,Comedy,9401,Todd Berger,88,0.04
Matador,1986,7,0,Drama,9399,Pedro Almodóvar,110,0.21
Rooster Cogburn,1975,6.9,0,Adventure,9397,Stuart Millar,108,8.02
Ishtar,1987,4.2,52,Action,9392,Elaine May,107,14.38
The Bang Bang Club,2010,7,48,Biography,9383,Steven Silver,106,0
Black Butterfly,2017,6.1,43,Thriller,9381,Brian Goodman,93,0
Ghosts from the Past,1996,6.7,0,Drama,9365,Rob Reiner,130,13.05
Detective Dee: Mystery of the Phantom Flame,2010,6.6,75,Action,9365,Hark Tsui,123,0.46
The Falcon and the Snowman,1985,6.8,68,Biography,9362,John Schlesinger,131,17.1
I Walked with a Zombie,1943,7.2,0,Drama,9362,Jacques Tourneur,69,0
Nanjing! Nanjing!,2009,7.7,85,Drama,9362,Chuan Lu,132,0.12
Surviving the Game,1994,6.1,0,Action,9361,Ernest R. Dickerson,96,7.73
Happily N'Ever After,2006,4.5,28,Animation,9361,Paul Bolger,75,15.59
Humpty Sharma Ki Dulhania,2014,6.1,0,Comedy,9354,Shashank Khaitan,133,0.38
Neverending Story III: Return to Fantasia,1994,3.2,0,Adventure,9352,Peter MacDonald,100,0
Unaccompanied Minors,2006,5.1,43,Adventure,9351,Paul Feig,90,16.65
I Can Only Imagine,2018,7.4,30,Biography,9348,Andrew Erwin,110,83.48
Blancanieves,2012,7.6,82,Drama,9347,Pablo Berger,104,0.28
Ginger & Rosa,2012,6.3,69,Drama,9345,Sally Potter,90,1.01
Bordertown,2007,6.1,0,Crime,9345,Gregory Nava,112,0
Bamboozled,2000,6.5,50,Comedy,9344,Spike Lee,135,2.19
Shell Shock,2009,6.5,0,Drama,9344,Danis Tanovic,99,0
Jude,1996,7,68,Drama,9343,Michael Winterbottom,123,0.41
Charley Varrick,1973,7.5,0,Action,9342,Don Siegel,111,0
The Hungover Games,2014,3.7,0,Comedy,9338,Josh Stolberg,85,0
Woman on Top,2000,5.3,41,Comedy,9334,Fina Torres,92,5.02
Pretty Persuasion,2005,6.6,45,Comedy,9333,Marcos Siega,110,0.31
Boss,2013,5.5,42,Action,9333,Anthony D'Souza,143,0
Te3n,2016,7.3,0,Drama,9332,Ribhu Dasgupta,136,0.26
TinkerBell and the Secret of the Wings,2012,7.2,0,Animation,9331,Roberts Gannaway,75,0
À Ma Soeur!,2001,6.5,77,Drama,9330,Catherine Breillat,81,0.72
Vivegam,2017,6,0,Action,9329,Siva,149,0
Into the Night,1985,6.5,0,Comedy,9327,John Landis,115,7.56
Altitude,2010,4.9,0,Mystery,9323,Kaare Andrews,90,0
Overdrive,2017,5.4,0,Action,9320,Antonio Negret,93,0
The Vault,2017,4.8,50,Crime,9317,Dan Bush,91,0.01
Lone Wolf McQuade,1983,6.4,65,Action,9317,Steve Carver,107,12.23
Teen Wolf Too,1987,3.2,0,Comedy,9316,Christopher Leitch,95,7.89
Ball of Fire,1941,7.8,0,Comedy,9316,Howard Hawks,111,0
New York,2009,6.8,35,Crime,9314,Kabir Khan,153,0.98
The Darwin Awards,2006,6,0,Adventure,9303,Finn Taylor,94,0
Diario de una ninfómana,2008,5.8,0,Drama,9298,Christian Molina,101,0
Se ying diu sau,1978,7.5,0,Action,9294,Woo-Ping Yuen,92,0
Potiche,2010,6.4,68,Comedy,9294,François Ozon,103,1.62
Life in a Metro,2007,7.4,0,Comedy,9291,Anurag Basu,132,0.15
Joe Somebody,2001,5.5,42,Comedy,9288,John Pasquin,98,22.77
Leave Her to Heaven,1945,7.7,0,Drama,9285,John M. Stahl,110,0
Aleksandr Nevskiy,1938,7.7,0,Action,9280,Sergei M. Eisenstein,112,0
Monkey Shines,1988,6.2,71,Drama,9274,George A. Romero,113,5.34
Apur Sansar,1959,8.3,0,Drama,9274,Satyajit Ray,105,0.02
The Truth About Charlie,2002,4.8,55,Mystery,9268,Jonathan Demme,104,5.35
Every Day,2018,6.4,52,Drama,9267,Michael Sucsy,97,6.1
Dominion: Prequel to the Exorcist,2005,5.3,55,Drama,9265,Paul Schrader,117,0.25
Project X,1987,6.1,0,Comedy,9263,Jonathan Kaplan,108,18.53
Kader,2006,7.9,0,Drama,9260,Zeki Demirkubuz,103,0
No Entry,2005,6.6,0,Comedy,9260,Anees Bazmee,158,0.68
Yip Man: Jung gik yat jin,2013,6.2,55,Action,9257,Herman Yau,100,0.04
Maine Pyar Kiya,1989,7.4,0,Drama,9251,Sooraj R. Barjatya,192,0
Madea's Witness Protection,2012,4.9,42,Comedy,9249,Tyler Perry,114,65.65
El método,2005,7.3,68,Comedy,9247,Marcelo Piñeyro,115,0.01
Fever Pitch,1997,6.7,55,Comedy,9242,David Evans,102,0.01
Waxwork,1988,6.2,0,Comedy,9234,Anthony Hickox,95,0.81
L'avenir,2016,7,88,Drama,9233,Mia Hansen-Løve,102,0.28
42nd Street,1933,7.6,0,Comedy,9231,Lloyd Bacon,89,2.3
Kataude mashin gâru,2008,5.9,0,Action,9229,Noboru Iguchi,96,0
Fukrey,2013,6.9,0,Comedy,9224,Mrighdeep Lamba,139,0.12
Reeker,2005,5.2,0,Horror,9217,Dave Payne,90,0
Tsumetai nettaigyo,2010,7.1,66,Comedy,9216,Sion Sono,146,0
Lucky Numbers,2000,5,31,Comedy,9215,Nora Ephron,105,10.01
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,7.5,0,Animation,9214,Seiji Mizushima,105,0
Against All Odds,1984,5.9,42,Action,9213,Taylor Hackford,128,25.1
Cut Bank,2014,6.1,44,Crime,9212,Matt Shakman,93,0
Goon: Last of the Enforcers,2017,5.8,48,Comedy,9205,Jay Baruchel,101,0
OtherLife,2017,6.3,0,Crime,9202,Ben C. Lucas,96,0
Dead of Night,1945,7.7,0,Horror,9202,Alberto Cavalcanti,103,0
D.O.A.,1949,7.4,0,Drama,9200,Rudolph Maté,83,0
The Hot Spot,1990,6.4,56,Crime,9199,Dennis Hopper,130,1.29
Necessary Roughness,1991,6.1,0,Comedy,9197,Stan Dragoti,108,26.26
Noises Off...,1992,7.5,0,Comedy,9193,Peter Bogdanovich,101,2.28
To Be or Not to Be,1983,6.8,61,Comedy,9193,Alan Johnson,107,13.03
Hobgoblins,1988,2.3,0,Comedy,9193,Rick Sloane,88,0
Freaks of Nature,2015,5.9,0,Comedy,9190,Robbie Pickering,92,0
The Gospel According to Matthew,1964,7.9,0,Biography,9188,Pier Paolo Pasolini,137,0
Auntie Mame,1958,8,0,Comedy,9186,Morton DaCosta,143,23.3
Hilary and Jackie,1998,7.4,78,Biography,9180,Anand Tucker,121,4.87
Then She Found Me,2007,6,56,Comedy,9177,Helen Hunt,100,3.74
Gunda,1998,7.5,0,Action,9175,Kanti Shah,129,0
